Datetime,DAYTON_MW,Predictions
2004-10-01 01:00:00,1621.0,1621.0000000000002
2004-10-01 02:00:00,1536.0,1535.9999999999998
2004-10-01 03:00:00,1500.0,1500.0
2004-10-01 04:00:00,1434.0,1434.0
2004-10-01 05:00:00,1489.0,1489.0
2004-10-01 06:00:00,1620.0,1620.0
2004-10-01 07:00:00,1859.0,1858.9999999999998
2004-10-01 08:00:00,2007.0,2006.9999999999998
2004-10-01 09:00:00,2025.0,2025.0
2004-10-01 10:00:00,2067.0,2067.0
2004-10-01 11:00:00,2117.0,2117.0
2004-10-01 12:00:00,2136.0,2136.0
2004-10-01 13:00:00,2149.0,2149.0
2004-10-01 14:00:00,2165.0,2165.0
2004-10-01 15:00:00,2163.0,2163.0
2004-10-01 16:00:00,2149.0,2149.0
2004-10-01 17:00:00,2130.0,2130.0
2004-10-01 18:00:00,2072.0,2072.0
2004-10-01 19:00:00,2020.0,2020.0
2004-10-01 20:00:00,2054.0,2054.0
2004-10-01 21:00:00,2075.0,2075.0
2004-10-01 22:00:00,1998.0,1998.0
2004-10-01 23:00:00,1869.0,1868.9999999999998
2004-10-02 00:00:00,1700.0,1700.0
2004-10-02 01:00:00,1554.0,1554.0
2004-10-02 02:00:00,1465.0,1465.0
2004-10-02 03:00:00,1417.0,1417.0
2004-10-02 04:00:00,1380.0,1380.0
2004-10-02 05:00:00,1386.0,1386.0
2004-10-02 06:00:00,1420.0,1420.0
2004-10-02 07:00:00,1499.0,1499.0
2004-10-02 08:00:00,1593.0,1593.0
2004-10-02 09:00:00,1686.0,1686.0000000000002
2004-10-02 10:00:00,1781.0,1781.0000000000002
2004-10-02 11:00:00,1839.0,1838.9999999999998
2004-10-02 12:00:00,1825.0,1825.0
2004-10-02 13:00:00,1793.0,1793.0
2004-10-02 14:00:00,1750.0,1750.0
2004-10-02 15:00:00,1724.0,1723.9999999999998
2004-10-02 16:00:00,1726.0,1726.0000000000002
2004-10-02 17:00:00,1708.0,1708.0
2004-10-02 18:00:00,1690.0,1690.0
2004-10-02 19:00:00,1681.0,1681.0000000000002
2004-10-02 20:00:00,1728.0,1728.0
2004-10-02 21:00:00,1766.0,1766.0000000000002
2004-10-02 22:00:00,1697.0,1697.0
2004-10-02 23:00:00,1590.0,1590.0
2004-10-03 00:00:00,1477.0,1477.0
2004-10-03 01:00:00,1389.0,1389.0
2004-10-03 02:00:00,1312.0,1312.0
2004-10-03 03:00:00,1284.0,1284.0
2004-10-03 04:00:00,1267.0,1267.0
2004-10-03 05:00:00,1263.0,1263.0
2004-10-03 06:00:00,1287.0,1287.0
2004-10-03 07:00:00,1326.0,1326.0
2004-10-03 08:00:00,1388.0,1388.0
2004-10-03 09:00:00,1482.0,1482.0
2004-10-03 10:00:00,1563.0,1563.0
2004-10-03 11:00:00,1599.0,1598.9999999999998
2004-10-03 12:00:00,1625.0,1625.0
2004-10-03 13:00:00,1632.0,1632.0
2004-10-03 14:00:00,1617.0,1617.0
2004-10-03 15:00:00,1593.0,1593.0
2004-10-03 16:00:00,1600.0,1600.0
2004-10-03 17:00:00,1609.0,1608.9999999999998
2004-10-03 18:00:00,1628.0,1628.0
2004-10-03 19:00:00,1653.0,1653.0
2004-10-03 20:00:00,1772.0,1772.0
2004-10-03 21:00:00,1865.0,1865.0
2004-10-03 22:00:00,1783.0,1783.0
2004-10-03 23:00:00,1675.0,1675.0
2004-10-04 00:00:00,1566.0,1566.0000000000002
2004-10-04 01:00:00,1493.0,1493.0
2004-10-04 02:00:00,1443.0,1443.0
2004-10-04 03:00:00,1431.0,1431.0
